actual,predicted,abs_error
9.5,8.613569964867644,0.8864300351323564
7.3,9.286398513843032,1.9863985138430325
12.0,14.203344425579301,2.203344425579301
14.0,11.878216199712368,2.1217838002876324
13.7,12.85497950003458,0.8450204999654201
7.5,8.108100466269944,0.6081004662699439
5.3,6.5745296926444095,1.2745296926444096
6.5,14.643705068121598,8.143705068121598
7.3,7.321032396486526,0.021032396486526217
11.5,13.189224543164595,1.6892245431645954
9.7,10.314368743288956,0.6143687432889564
8.1,7.234445940412828,0.865554059587172
8.9,7.629591164176441,1.2704088358235595
9.7,11.288118571295112,1.5881185712951122
11.7,11.797125259007524,0.09712525900752489
12.5,11.748289743009263,0.7517102569907372
6.9,6.739134245512912,0.16086575448708818
13.0,11.49248106305459,1.5075189369454094
12.0,11.89546204253559,0.10453795746441052
11.7,11.395965437993379,0.3040345620066205
8.5,7.820188108560559,0.6798118914394413
4.5,5.064184545329011,0.5641845453290113
8.5,7.883451818264005,0.616548181735995
5.7,6.096883679671861,0.3968836796718609
5.7,7.057548833537556,1.3575488335375558
3.7,5.586399816678411,1.886399816678411
6.9,10.286547954735804,3.3865479547358035
6.0,7.123128257779836,1.123128257779836
6.1,7.408687981397119,1.308687981397119
7.3,7.440285741532082,0.1402857415320824
6.5,5.978029761009703,0.5219702389902974
6.5,4.192434285902945,2.3075657140970547
6.5,7.0314628739253004,0.5314628739253004
8.9,12.84640523949086,3.9464052394908595
4.0,3.9636082049922052,0.03639179500779477
8.1,10.289358921809738,2.1893589218097382
6.0,5.58865275208496,0.41134724791503974
6.0,8.545985908367513,2.5459859083675127
14.1,4.754285756022555,9.345714243977444
4.9,5.083161030477877,0.18316103047787635
8.5,10.76171145611856,2.26171145611856
4.9,5.741333752917469,0.8413337529174685
10.5,10.240215383273734,0.2597846167262663
10.0,8.879329728883485,1.1206702711165146
7.3,8.304093616150448,1.0040936161504481
8.5,9.894787883660223,1.3947878836602232
5.7,6.010185494780529,0.31018549478052915
9.7,8.651157131480772,1.0488428685192268
18.5,14.465813544362106,4.034186455637894
3.7,4.309144276438575,0.6091442764385748
13.3,12.678073055596512,0.621926944403489
7.3,7.937408191998208,0.6374081919982082
8.5,6.837402727595622,1.662597272404378
18.1,15.484435451238499,2.615564548761503
9.7,7.993410594989917,1.7065894050100825
7.0,5.236558878977372,1.7634411210226277
10.5,10.223112055755383,0.27688794424461705
12.9,14.317381498155152,1.4173814981551516
8.9,7.41955541246935,1.4804445875306502
8.0,9.911901747706013,1.911901747706013
6.0,6.566879504904428,0.5668795049044277
6.5,5.70210678179243,0.7978932182075704
11.7,10.075360882297192,1.6246391177028077
4.5,4.505152479004305,0.005152479004305377
10.9,9.676660548527174,1.2233394514728264
5.5,5.939681823159367,0.43968182315936666
5.3,5.393158866732518,0.0931588667325185
8.5,7.053945936000238,1.446054063999762
4.0,5.477885577551911,1.4778855775519109
6.5,7.185144515888058,0.6851445158880578
4.5,4.617002641120326,0.11700264112032599
5.5,4.612962247873267,0.8870377521267327
12.1,12.61130138055574,0.5113013805557411
6.5,7.327632510031055,0.8276325100310551
9.0,9.165163365795353,0.16516336579535285
12.1,11.437244855486124,0.6627551445138753
13.5,13.194803706724032,0.30519629327596753
